Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Peru,2023,6.455613484,-4.067855229,,5.877992975,1.893806874,7.143490563,LA & Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027
Philippines,2015,1.403408766,-1.149973154,1.890122533,2.1,-6.715973377,-0.720445716,SE Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279
Philippines,2016,1.80812192,0.379701972,1.583590984,1.9,-4.768096924,1.280411108,SE Asia,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757
Philippines,2017,2.853,2.736421108,3.05100131,2.9,-0.925587177,2.320397418,SE Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893
Philippines,2018,5.26,3.971796513,6.850594044,3.919052,0.683422208,3.740896736,SE Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105
Philippines,2019,2.480000019,2.403556347,2.062967777,3.030082941,1.631585121,0.764,SE Asia,5.631,0.807,1.293,0.657,0.558,0.117,0.107
Philippines,2020,2.635228849,0.912368479,2.734658718,3.216023684,-4.037991524,1.79032194,SE Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727
Philippines,2021,3.927180221,2.569254923,4.555527952,3.591920145,-1.780760626,2.293436284,SE Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126
Philippines,2022,5.821158112,6.128223611,4.956736861,4.552006676,6.502615915,5.443799154,SE Asia,5.904,1.268,0.912,0.514,0.678,0.107,0.142
Philippines,2023,5.978025155,,7.883517595,4.883535302,,4.886923247,SE Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Poland,2015,-0.874127567,0.702593625,-1.631408691,0.315828919,-2.273993015,0.974402989,CE Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212
Poland,2016,-0.664764404,-0.606467843,0.894836962,-0.254377753,-0.283403665,0.312,CE Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055
Poland,2017,1.975,1.801858664,4.347852707,0.775361001,2.725069761,1.859199298,CE Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806
Poland,2018,1.81,2.057223082,2.563916683,0.737147033,2.066889763,1.20183603,CE Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064
Poland,2019,2.308000088,-0.383333296,4.845570087,1.886608005,1.427088857,3.148783908,CE Europe,6.182,1.206,1.438,0.884,0.483,0.117,0.05
Poland,2020,3.374469726,7.48961993,4.725216866,3.883333,-0.526646435,4.118656304,CE Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251
Poland,2021,5.1,12.14167,3.183,4.1,8.043615676,5.052506002,CE Europe,6.166,1.309,0.982,0.668,0.558,0.08,0.13
Poland,2022,14.3,29.09904934,15.36667,8.955829596,22.41480181,10.2970493,CE Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.14
Poland,2023,11.5289128,11.65365251,14.95163652,9.934964824,2.586773403,10.99134006,CE Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139
Portugal,2015,0.487942129,0.231446117,1.014128804,-24.84578514,-3.264564514,2.01938443,W Europe,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078
Portugal,2016,0.607398987,0.385936558,0.490036756,0.738135278,-2.683115244,1.716982667,W Europe,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521
Portugal,2017,1.556,0.596155286,1.531665683,1.088435054,3.339340448,1.512,W Europe,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452
Portugal,2018,0.99,2.190547943,0.737968802,0.668082774,2.667989492,1.812593585,W Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017
Portugal,2019,0.300000012,-1.769690037,0.316930112,0.488877386,0.016151048,1.739685734,W Europe,5.693,1.221,1.431,0.999,0.508,0.047,0.025
Portugal,2020,-0.01243833,0.074857382,2.087343931,-0.03927258,-4.179778907,2.525915359,W Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466
Portugal,2021,1.265657,7.276162,0.736,0.752,8.865875221,1.398791778,W Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033
Portugal,2022,7.832691,23.60534224,12.99107,5.609879518,20.50270688,4.298577043,W Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039
Portugal,2023,4.311281919,-8.574113256,10.04037317,5.023508626,-2.188562993,7.245702933,W Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037
Puerto Rico,2016,-0.294,,,,,2.221223471,LA & Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275
Qatar,2015,1.860844612,2.869999886,0.839999974,,-37.92599106,-25.12943741,ME & N Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208
Qatar,2016,2.681282997,4.029849052,-1.854250669,1.83169651,-22.51490211,-8.97660722,ME & N Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049
Qatar,2017,0.395,-3.04019618,1.923722625,1.458167553,19.28788757,7.787471223,ME & N Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256
Qatar,2018,0.22,-3.902081013,-0.045327399,1.212857246,25.91870689,12.41386288,ME & N Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171
Qatar,2019,-0.551999986,-2.97580862,0.022500001,-0.431663066,-9.481836319,-4.827,ME & N Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167
Romania,2015,-0.602538645,-2.7,-3.796073914,-0.840003848,-1.839657664,3.255650665,CE Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649
Romania,2016,-1.552147627,-4.4,-2.575769186,-0.793091655,-1.791668415,2.447,CE Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679
Romania,2017,1.344,0.4,2.484218359,1.614347577,3.470515013,4.679492811,CE Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901
Romania,2018,4.64,12.2,3.752780676,3.101137161,5.027061462,6.186066896,CE Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001
Romania,2019,3.825000048,2.7,4.695959091,3.59321022,3.950963736,6.778485181,CE Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005
Romania,2020,2.631073112,-7.4,4.796967983,4.042268753,-0.001506118,3.172031515,CE Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569
Romania,2021,5.046275502,15.2,2.808333333,4.71830025,14.89745323,5.416597808,CE Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001
Romania,2022,13.79548874,32.82727273,13.93534289,8.785880669,44.71034393,13.32225212,CE Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Romania,2023,10.39718748,,14.85310174,12.00479839,5.150912706,11.78925732,CE Europe,6.589,1.726,1.28,0.423,0.631,0.044,0
Rwanda,2015,2.506999969,3.99000001,3.859999895,,0.439583749,0.523720803,SS Africa,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191
Rwanda,2016,5.72300005,2.390000105,10.81000042,,2.989415169,5.024580437,SS Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521
Rwanda,2017,4.837,1.950000048,9.449999809,,8.913053513,7.606718964,SS Africa,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014
Rwanda,2018,1.36,10.97008649,2.878311703,,-0.465788752,-0.754,SS Africa,3.408,0.332,0.896,0.4,0.636,0.2,0.444
Rwanda,2019,2.426000118,2.629346848,3.715948105,,10.74081707,0.384902162,SS Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411
Rwanda,2020,9.850399023,3.476371346,15.39589405,,5.061730385,8.296864335,SS Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476
Rwanda,2021,-0.391346748,3.24,-4.15,,5.506298492,2.742318867,SS Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Rwanda,2022,17.68920956,10.96864667,24.41546428,,12.75790744,15.69506726,SS Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Saudi Arabia,2015,1.222693086,2.367518663,0.641237915,0.89244985,-0.591617882,-16.90859566,ME & N Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524
Saudi Arabia,2016,2.053474426,4.873880863,-1.298811793,2.07732207,2.632022142,-3.045769534,ME & N Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008
Saudi Arabia,2017,-0.852,-0.7252267,-0.827611566,-1.15758888,-1.29859221,7.565803552,ME & N Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255
Saudi Arabia,2018,2.47,-1.259783387,6.484192371,3.05837611,16.01158333,11.50789309,ME & N Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127
Saudi Arabia,2019,-2.09100008,-8.583333015,2.066322327,-0.3644244,1.932951093,0.48617306,ME & N Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132
Saudi Arabia,2020,3.44545826,-0.634538592,9.004081726,3.54897832,3.47770977,-7.710950331,ME & N Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315
Saudi Arabia,2021,3.06329,-2.43,5.39,4.89591888,12.11117122,14.78699188,ME & N Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163
Saudi Arabia,2022,2.474074,2.266666667,3.720494,1.18577724,7.768626558,14.76449598,ME & N Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18
Saudi Arabia,2023,2.327085184,0.729010106,1.444817428,,0.919946531,-4.580515836,ME & N Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17
Senegal,2015,0.128999993,-2.670000076,1.806676507,,-4.487819672,1.07,SS Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713
Senegal,2016,0.838,-1.820000052,3.309622765,,-4.779145718,0.955773226,SS Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681
Senegal,2017,1.317,-1.409999967,3.739946127,,0.422475696,0.598808264,SS Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448
Senegal,2018,0.46,0.318164974,1.061968207,,2.364324808,-0.839771255,SS Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082
Senegal,2019,1.019999981,0.484858781,0.978277624,,0.238369226,1.86471484,SS Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072
Senegal,2020,2.547434646,0.910434999,3.303074121,,-0.508879952,2.056267662,SS Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937
Senegal,2021,2.180322781,2.525625211,2.778115249,2.636804066,10.1428987,2.449290575,SS Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Senegal,2022,9.696818991,2.195273729,14.0574803,6.647063375,17.17637202,10.02807358,SS Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081
Senegal,2023,7.667579321,2.192034969,6.998192809,3.693223045,2.729255646,1.065895417,SS Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06
Serbia,2015,1.392163873,,1.961927414,2.6,0.292686373,1.831956905,CE Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617
Serbia,2016,1.122162104,,-0.311195016,1.5,-0.415748954,1.55,CE Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339
Serbia,2017,3.131,,3.284377813,2,3.171268225,2.970950271,CE Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781
Serbia,2018,1.95,,1.864548564,1.3,2.234478474,1.974810409,CE Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043
Serbia,2019,1.850000024,,2.565924168,1.3,0.632625699,2.443919274,CE Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039
Serbia,2020,1.575532901,,2.538402081,1.6,-1.187250996,1.84368077,CE Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147
Serbia,2021,4.085102853,,4.45,2.93255132,8.620272559,5.913614785,CE Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066
Serbia,2022,11.98151173,,16.63313409,10.00803565,15.42687454,9.582620317,CE Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088
Serbia,2023,12.37190436,,18.1337859,11.61431702,3.408798559,12.25538216,CE Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Sierra Leone,2015,6.693999767,3.380000114,8.359999657,,,19.64307576,SS Africa,4.507,0.33024,0.95571,0,0.4084,0.21488,0.08786
Sierra Leone,2016,10.88300037,7.639999866,12.56999969,,,5.844084286,SS Africa,4.635,0.36485,0.628,0,0.30685,0.23897,0.08196
Sierra Leone,2017,18.22,12.22000027,19.44000053,,,8.942681317,SS Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176
Sierra Leone,2018,16.03,13.28236253,17.69592019,,,14.02187825,SS Africa,4.571,0.256,0.813,0,0.355,0.238,0.053
Sierra Leone,2019,14.80300045,12.79134788,8.810270353,,,8.633597452,SS Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045
Sierra Leone,2020,13.4469773,3.597177599,8.545108115,,,13.94399147,SS Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936
Sierra Leone,2021,11.874,8.47,16.96,,,6.691503675,SS Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047
Sierra Leone,2022,27.20828838,20.77579241,27.28607023,,,6.691524336,SS Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Sierra Leone,2023,47.64287333,31.0132396,56.9201478,,,40.26587561,SS Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051
Singapore,2015,-0.522812307,-3.54009366,1.926660419,0.49564603,-9.164289474,3.059846853,SE Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
Singapore,2016,-0.541476011,-4.07380724,2.053071737,0.901032746,-5.503710747,0.647,SE Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987
Singapore,2017,0.576,-2.538995504,1.40443182,1.453101277,3.826201439,3.006547637,SE Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785
Singapore,2018,0.45,-1.339895964,1.435313821,1.684360504,4.413741589,3.347062398,SE Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457
Singapore,2019,0.564999998,-0.992548883,1.525161743,1.044886589,-3.320251465,-0.624399167,SE Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453
Singapore,2020,-0.181916667,-0.286499761,1.861750007,-0.155333072,-6.919061184,-2.919022484,SE Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236
Singapore,2021,2.30485959,1.39,1.6,0.92518558,15.22416915,4.032514223,SE Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Singapore,2022,6.12106004,5.24287097,4.932078954,4.117767216,15.08264959,9.068790091,SE Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587
Singapore,2023,4.821467295,4.328449148,5.143400865,4.152310148,-83.33978078,0.306876708,SE Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561
Slovakia,2015,,,,0.156239823,-2.888576746,,CE Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
Slovakia,2016,,,,0.207994804,-3.982669353,,CE Europe,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947
Slovakia,2017,,,,1.485373259,2.429704428,,CE Europe,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852
Slovakia,2018,,,,2.479866982,2.524564505,,CE Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014
Slovakia,2019,,,,1.920918107,1.90879333,,CE Europe,6.198,1.246,1.504,0.881,0.334,0.121,0.014
Slovakia,2020,,,,2.162978,-1.522643936,,CE Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441
Slovakia,2021,,,,4.109423958,6.800228032,,CE Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Slovakia,2022,,,,9.672822529,29.49519597,,CE Europe,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Slovakia,2023,,,,9.428735692,8.815216111,,CE Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Slovenia,2015,-0.525554538,-2.554661512,0.832719982,0.45371595,-0.224519745,1.00560708,CE Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
Slovenia,2016,-0.054999847,0.851926386,0.919174194,0.622500002,-1.358452439,0.873295688,CE Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635
Slovenia,2017,1.432,2.479662895,2.224566221,1.05841136,2.145985365,1.480464125,CE Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979
Slovenia,2018,1.74,3.724336624,2.674565315,1.197295666,2.067828894,2.155164367,CE Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051
Slovenia,2019,1.628000021,3.111259937,1.600226521,1.692499518,0.680740595,2.260454832,CE Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057
Slovenia,2020,-0.054856816,-1.113897961,3.519408941,0.6879686,-0.242269412,1.272326016,CE Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323
Slovenia,2021,1.917065,11.07685,-0.198,1.083,5.543451949,2.60708736,CE Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085
Slovenia,2022,8.833699,23.12298338,12.2492,5.814228315,19.58715596,6.737735153,CE Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115
Slovenia,2023,7.446877174,2.689846911,12.13782007,7.250895641,6.060606061,9.018361842,CE Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113
Somalia,2016,,,,,,0.778792414,SS Africa,5.44,0,0.33613,0.11466,0.56778,0.27225,0.3118
Somalia,2017,,,,,,5.924601491,SS Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324
Somalia,2018,,,,,,1.848196149,SS Africa,4.982,0,0.712,0.115,0.674,0.238,0.282
Somalia,2019,,,,,,1.784694327,SS Africa,4.668,0,0.698,0.268,0.559,0.243,0.27
South Africa,2015,4.509208202,5.993122578,5.122300148,5.465204239,3.612293005,5.170767419,SS Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884
South Africa,2016,6.594604492,6.048841476,10.52731609,5.603371143,7.082231045,7.206089312,SS Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415
South Africa,2017,5.273,5.177418232,6.945045948,4.745733738,4.875138283,5.267838238,SS Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497
South Africa,2018,4.5,4.894033909,3.5817976,4.263251781,5.453066349,3.916757177,SS Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056
South Africa,2019,4.130000114,5.212742805,3.554335117,4.143345833,4.623921871,4.020748923,SS Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055
South Africa,2020,3.223885042,3.742126714,4.39460516,3.344032288,2.489686728,5.286302627,SS Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214
South Africa,2021,4.609059,14.31061,6.098,3.12,7.118040844,6.219017124,SS Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051
South Africa,2022,7.039727,23.69529398,9.284925,4.318431505,14.38177359,4.811123609,SS Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046
South Africa,2023,6.073908532,5.296631917,10.8223761,4.844458846,,4.445083329,SS Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019
South Sudan,2016,379.848999,,,,,259.2788732,SS Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015
South Sudan,2017,187.867,,,,,156.3875185,SS Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513
South Sudan,2018,83.49,,,,,69.54277037,SS Africa,3.254,0.337,0.608,0.177,0.112,0.224,0.106
South Sudan,2019,51.18700027,,,,,-1.682787995,SS Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091
South Sudan,2020,29.67584355,,,,,16.10651133,SS Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799
Spain,2015,-0.5004583,-2.103507996,1.173380971,0.5160497,-1.477832512,0.54394273,W Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
Spain,2016,-0.202674866,-4.238033295,1.400594115,0.8428804,-2.725,0.327,W Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137
Spain,2017,1.956,3.930671692,1.22958374,1.129472,4.154887347,1.295762855,W Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097
Spain,2018,1.68,2.365603924,1.647324443,0.9260341,2.409935845,1.188660494,W Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074
Spain,2019,0.699999988,-1.237797976,1.034284949,0.9561687,-0.30519637,1.38571498,W Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079
Spain,2020,-0.322671033,-3.54274493,2.355040073,0.5682508,-3.55272698,1.05313639,W Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779
Spain,2021,3.093135,21.23588,1.847,0.570739,14.82626128,2.300974289,W Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Spain,2022,8.390576,29.4164652,11.63969,3.69075,34.61693463,4.211558623,W Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Spain,2023,3.532361335,-15.78456276,11.66193092,4.408542,-3.147618246,5.959553496,W Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Sri Lanka,2015,3.752570152,4.179999828,5.239999771,0.76757871,3.600721359,0.64858678,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179
Sri Lanka,2016,3.974718809,0.119999997,3.069999933,1.81840871,1.710081339,4.843320593,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964
Sri Lanka,2017,6.581,0.860000014,11.34000015,3.10578047,17.00007439,7.265687966,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966
Sri Lanka,2018,2.14,1.281039834,-0.223023549,3.37924259,6.346880913,3.827059063,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05
Sri Lanka,2019,4.302999973,8.008242607,0.66399318,3.68224008,2.92775178,2.735075106,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047
Sri Lanka,2020,6.153945084,0.822368421,12.17998981,4.145036339,5.725392818,3.42525724,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564
Sri Lanka,2021,7.014780712,1.12,11.2,5.490797546,10.8762232,8.057160083,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049
Sri Lanka,2022,44.94885059,17.45679624,60.21873022,42.04710672,73.29973558,16.83417085,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079
Sri Lanka,2023,16.54117423,23.30600227,10.69386431,15.84953941,18.06484667,18.57428395,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086
Sudan,2015,16.90999985,13.15212631,11.65129852,20.51939533,,12.75065205,SS Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466
Sudan,2016,17.75,16.69383049,13.65399574,22.67944716,,41.98971068,SS Africa,4.139,0.63069,0.81928,0.29759,0,0.18077,0.10039
Sudan,2017,32.352,15.47918224,34.92217381,30.96879915,,15.72075478,SS Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752
Sudan,2018,63.29,21.10176849,2.458174963,58.85186307,,61.75968957,SS Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082
Suriname,2015,6.895999908,-1.014173508,,,,-2.07641441,LA & Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633
Suriname,2016,55.50099945,-1.410925269,55.95394135,,,26.16338259,LA & Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692
Swaziland,2015,4.952000141,-1.929999948,4.150000095,,,5.570727699,SS Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306
Swaziland,2019,2.584000111,6.113238703,2.149705536,,,2.308237917,SS Africa,4.212,0.811,1.149,0,0.313,0.074,0.135
Swaziland,2020,4.114999771,14.70023317,,,,4.106911761,SS Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873
Swaziland,2021,3.719,,,,,-0.899357001,SS Africa,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Sweden,2015,-0.046784438,4.599999905,2.330265522,0.02402181,0.008341921,2.121856457,W Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
Sweden,2016,0.984268188,4.590000153,1.054337144,0.8972504,-0.924991667,1.525078216,W Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867
Sweden,2017,1.867,6.730000019,2.143202305,1.372794,5.198086739,2.135678392,W Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729
Sweden,2018,1.95,3.724690449,2.374624729,1.092646,6.596286297,2.396947046,W Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383
Sweden,2019,1.639000058,2.917844857,34.36107635,1.519436,2.970293522,2.668350428,W Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373
Sweden,2020,0.497367319,-0.12742566,2.135720152,1.190226,-0.249517064,1.394,W Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371
Sweden,2021,2.163197,16.98293,0.41,1.298,10.69255771,2.97615309,W Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Sweden,2022,8.369291,32.9286103,11.31442,5.824349442,21.19055322,5.399239341,W Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512
Sweden,2023,8.548624897,-9.78123785,12.13564363,10.02449583,,5.670553803,W Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52
Switzerland,2015,-1.143898606,-0.644146919,-0.798496723,-0.345132589,-3.567710161,-1.218958058,W Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
Switzerland,2016,-0.434608459,-0.064842217,0.390472859,-0.325866014,-1.491542459,-0.568,W Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203
Switzerland,2017,0.534,1.210043669,0.415060997,0.294355303,-0.47369352,-0.379153592,W Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285
Switzerland,2018,0.94,1.346785069,1.262028337,0.366216302,1.410869241,0.711725809,W Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357
Switzerland,2019,0.361000001,-0.61828512,0.112189397,0.456072688,-0.318490595,-0.074178027,W Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343
Switzerland,2020,-0.725874933,-0.199787723,0.092487589,-0.2475629,-0.55197674,-0.590855286,W Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901
Switzerland,2021,0.5818142,8.577931,-1.591,0.358,1.221074204,1.059862906,W Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413
