Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Germany,2014,6.984214306,10.83654785,93.76%,70.08000183,0.898683429,0.081714392,0.473952919,0.738942146,0.187844872
Germany,2015,7.037137508,10.84269905,92.59%,70.09999847,0.889428854,0.17162773,0.412168294,0.72238481,0.20270516
Germany,2016,6.873763084,10.85668278,90.60%,70.30000305,0.870515049,0.14228937,0.445922136,0.709376156,0.187254936
Germany,2017,7.074324608,10.87939453,89.22%,70.5,0.840727866,0.138983652,0.414021194,0.707113683,0.196434811
Germany,2018,7.118364334,10.88615417,91.98%,70.69999695,0.8768875,0.0281756,0.495673954,0.740174949,0.243214577
Germany,2019,7.035472393,10.89440918,88.57%,70.90000153,0.884751558,0.050941497,0.46225515,0.712461114,0.22617121
Germany,2020,7.311897755,10.85592365,90.51%,71.09999847,0.864356041,-0.067716815,0.424088776,0.698266089,0.205927119
Germany,2021,6.754523754,10.88143158,86.76%,71.30000305,0.778439999,0.073678024,0.417581916,0.70333302,0.251194686
Germany,2022,6.608206749,10.88855934,91.58%,71.5,0.895221889,0.079951324,0.41657716,0.668037117,0.200957254
Germany,2023,6.792490482,10.87786484,89.48%,71.69999695,0.84473753,0.106207937,0.460183352,0.70630455,0.231235966
Ghana,2006,4.535019875,8.067016602,72.83%,52.54000092,0.849283397,0.20833157,0.814070404,0.637270749,0.197606653
Ghana,2007,5.220148087,8.083511353,72.96%,52.97999954,0.891153276,0.132868439,0.771188259,0.658397734,0.21663028
Ghana,2008,4.965134621,8.145339012,62.23%,53.41999817,0.838006318,0.114942007,0.862870395,0.674331009,0.172045439
Ghana,2009,4.197695732,8.167292595,63.32%,53.86000061,0.75747776,0.000389929,0.889738321,0.713851511,0.197590128
Ghana,2010,4.606251717,8.218624115,73.86%,54.29999924,0.891129911,0.068841815,0.874849141,0.693436503,0.184128717
Ghana,2011,5.608199596,8.325683594,72.43%,54.74000168,0.851896167,0.005705521,0.790444314,0.657618284,0.209212631
Ghana,2012,5.057261944,8.389938354,68.51%,55.18000031,0.679418445,0.035144694,0.897836149,0.709003925,0.152376384
Ghana,2013,4.965053082,8.43598938,67.63%,55.61999893,0.793793738,-0.070208631,0.880178452,0.660169482,0.210818723
Ghana,2014,3.860351086,8.440074921,65.15%,56.06000137,0.676916063,-0.003522958,0.912682354,0.681699812,0.280321032
Ghana,2015,3.985916138,8.437417984,68.74%,56.5,0.852016151,-0.042843543,0.94543612,0.674785078,0.265278548
Ghana,2016,4.514411449,8.447202682,64.73%,56.875,0.75116837,0.085191436,0.893955231,0.65892458,0.304909706
Ghana,2017,5.481310844,8.503006935,66.91%,57.25,0.783046365,0.074327588,0.838609993,0.714789271,0.247518942
Ghana,2018,5.003693104,8.541934013,76.07%,57.625,0.816680491,0.057765581,0.846328497,0.715819657,0.250001252
Ghana,2019,4.96680975,8.584093094,74.62%,58,0.787447751,0.111473314,0.85666585,0.644655406,0.269940108
Ghana,2020,5.31948328,8.568556786,64.27%,58.375,0.823720038,0.195769846,0.847024918,0.674681187,0.252728432
Ghana,2021,4.377950668,8.600658417,63.27%,58.75,0.730264723,0.105124898,0.887770474,0.58759433,0.295109749
Ghana,2022,4.190854549,8.613152504,62.82%,59.125,0.786439955,0.114457138,0.908888876,0.620285153,0.29150188
Ghana,2023,4.298451424,8.609566689,66.15%,59.5,0.834113598,0.093152903,0.892141581,0.637743235,0.253894538
Greece,2005,6.006309986,10.45363522,83.65%,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026
Greece,2007,6.646961212,10.53528214,80.80%,69.76000214,0.575308859,-0.195753366,0.844570935,0.629187405,0.22174412
Greece,2009,6.038574696,10.48268032,79.33%,69.91999817,0.443107843,-0.298429608,0.958768308,0.614257872,0.253589481
Greece,2010,5.839558601,10.42505169,86.84%,70,0.484110981,-0.308237761,0.954113841,0.580756307,0.291516393
Greece,2011,5.372039795,10.31951046,85.16%,70.08000183,0.528125942,-0.320964396,0.941152513,0.551990569,0.322790802
Greece,2012,5.096354008,10.2514143,81.21%,70.16000366,0.37261042,-0.309576273,0.958908975,0.544410706,0.351506293
Greece,2013,4.720251083,10.23318386,68.67%,70.23999786,0.425966531,-0.277237833,0.941309869,0.570836425,0.482183158
Greece,2014,4.75623703,10.24459076,83.23%,70.31999969,0.369156331,-0.292941749,0.930213809,0.597015142,0.385433316
Greece,2015,5.622519016,10.24921608,83.48%,70.40000153,0.531736314,-0.277164876,0.823959649,0.636590421,0.277412534
Greece,2016,5.302619457,10.24849224,80.26%,70.52500153,0.481616855,-0.265133977,0.898470819,0.593827844,0.336207509
Greece,2017,5.14824152,10.26133156,75.29%,70.65000153,0.438300014,-0.294740796,0.87223947,0.51590848,0.332830757
Greece,2018,5.40928936,10.27990723,79.35%,70.77500153,0.564455688,-0.339546829,0.860302389,0.563627839,0.255006582
Greece,2019,5.952157497,10.29962921,89.08%,70.90000153,0.613584101,-0.293165594,0.848003805,0.559758365,0.235946462
Greece,2020,5.787615776,10.2074194,77.85%,71.02500153,0.56461364,-0.246164128,0.764324546,0.629382133,0.321684211
Greece,2021,6.104214191,10.2937727,85.03%,71.15000153,0.574029803,-0.160707191,0.751816869,0.623556495,0.310851872
Greece,2022,5.90045929,10.35827065,87.53%,71.27500153,0.562556148,-0.318011492,0.874286056,0.588629067,0.182714
Greece,2023,5.796062946,10.38662243,81.84%,71.40000153,0.589122653,-0.222803697,0.805382431,0.607938945,0.311313361
Guatemala,2006,5.901429176,8.849712372,83.04%,58.97999954,0.663381696,0.166777954,0.706095576,0.789322317,0.287081897
Guatemala,2007,6.329581261,8.891402245,86.64%,59.25999832,0.627586961,0.130328491,0.80974263,0.789606929,0.224379733
Guatemala,2008,6.414494514,8.904532433,86.56%,59.54000092,0.630151749,0.200027511,0.79628545,0.800283611,0.2336362
Guatemala,2009,6.451916218,8.890479088,83.38%,59.81999969,0.643478751,0.191092163,0.754889369,0.813852191,0.239741579
Guatemala,2010,6.289748669,8.900547028,85.91%,60.09999847,0.695862949,0.160768449,0.794835389,0.804730654,0.235617921
Guatemala,2011,5.743353844,8.923148155,76.81%,60.38000107,0.762963116,0.003407752,0.863039374,0.791875601,0.289357901
Guatemala,2012,5.855717182,8.934686661,80.21%,60.65999985,0.865472019,0.014793318,0.820923984,0.808444262,0.349404961
Guatemala,2013,5.984601498,8.953396797,82.97%,60.93999863,0.88400501,0.039446179,0.816769838,0.822216988,0.33252427
Guatemala,2014,6.536030769,8.979589462,83.40%,61.22000122,0.843398929,0.102032416,0.804462552,0.815518975,0.305114686
Guatemala,2015,6.464986801,9.002781868,82.28%,61.5,0.868639767,0.045796677,0.821654916,0.826123118,0.310553789
Guatemala,2016,6.358916283,9.012626648,81.12%,61.70000076,0.862675726,0.005959109,0.812030017,0.815476716,0.321357191
Guatemala,2017,6.325118542,9.026683807,82.65%,61.90000153,0.914521694,-0.064077757,0.799747884,0.818839788,0.308086157
Guatemala,2018,6.626591682,9.04418087,84.11%,62.09999847,0.909538031,-0.015748881,0.765454412,0.827421427,0.262411267
Guatemala,2019,6.262175083,9.067970276,77.41%,62.29999924,0.90067631,-0.068113439,0.772577941,0.819660842,0.310789257
Guatemala,2022,6.150331497,9.122825623,80.60%,62.90000153,0.856143475,-0.060417511,0.835372388,0.834880233,0.263170809
Guatemala,2023,6.421293736,9.140171051,79.62%,63.09999847,0.873079836,-0.04905026,0.812035024,0.843146861,0.302629977
Guinea,2011,4.044569492,7.556332588,59.85%,51.02000046,0.796830237,0.036394905,0.743256271,0.669798911,0.260133177
Guinea,2012,3.651554823,7.589314461,54.23%,51.13999939,0.646187842,-0.003165714,0.794450223,0.657049835,0.284573376
Guinea,2013,3.901793003,7.603590012,56.69%,51.25999832,0.692736626,0.086997621,0.815481603,0.605540574,0.348057002
Guinea,2014,3.4124825,7.615059376,63.77%,51.38000107,0.68355757,0.002136803,0.705246389,0.643382549,0.351264536
Guinea,2015,3.504693508,7.627111912,57.89%,51.5,0.66595304,0.002731623,0.762152016,0.658103645,0.267741233
Guinea,2016,3.602854729,7.703959465,67.54%,51.95000076,0.725685179,-0.060191609,0.802781165,0.676122487,0.374393791
Guinea,2017,4.873722553,7.776358128,63.40%,52.40000153,0.738212824,0.033802852,0.750026226,0.701788723,0.422460884
Guinea,2018,5.25222683,7.812669277,63.04%,52.84999847,0.731157243,0.087670214,0.778393805,0.727270722,0.4404383
Guinea,2019,4.76768446,7.84194088,65.51%,53.29999924,0.691399097,0.092204399,0.755585492,0.669558287,0.473388433
Guinea,2020,4.972168446,7.864849091,73.19%,53.75,0.598107696,0.07512702,0.790462673,0.706352055,0.34602198
Guinea,2021,4.944539547,7.878664494,62.72%,54.20000076,0.676289976,0.157070622,0.783515692,0.671716809,0.450476736
Guinea,2022,5.317492962,7.900684357,58.20%,54.65000153,0.729232073,0.135790482,0.770350397,0.698896885,0.49233669
Guinea,2023,4.827179909,7.931992054,57.69%,55.09999847,0.743183076,0.186741203,0.790581107,0.651949823,0.515565395
Guyana,2007,5.992826462,9.08853054,84.88%,56.24000168,0.694005668,0.082012504,0.835569084,0.760633051,0.29641977
Haiti,2006,3.754156113,7.976453304,69.38%,6.71999979,0.449474722,0.354995996,0.853506446,0.583196223,0.332141399
Haiti,2008,3.846329212,8.015879631,67.91%,17.36000061,0.464970648,0.213009655,0.811658978,0.572522998,0.255774111
Haiti,2010,3.76599884,7.987371445,55.40%,28,0.372941315,0.167340115,0.848006785,0.495069414,0.292556822
Haiti,2011,4.844573975,8.025838852,56.70%,33.31999969,0.412587792,0.194368914,0.681960106,0.5502581,0.244855642
Haiti,2012,4.413475037,8.015476227,74.87%,38.63999939,0.482485861,0.242566466,0.717166364,0.556582868,0.283806413
Haiti,2013,4.62196207,8.042824745,64.84%,43.95999908,0.610410035,0.242882803,0.668975711,0.52825129,0.326655537
Haiti,2014,3.888778448,8.056643486,55.41%,49.27999878,0.508805454,0.238246694,0.70752126,0.573324144,0.327208459
Haiti,2015,3.569762468,8.056147575,56.43%,54.59999847,0.398295492,0.259284139,0.777403951,0.597596824,0.332539678
Haiti,2016,3.352300167,8.060001373,58.37%,54.90000153,0.303540409,0.244460702,0.838523149,0.532205284,0.367341012
Haiti,2017,3.823865652,8.070919037,64.70%,55.20000076,0.484429151,0.333262593,0.647191584,0.570106566,0.321692765
Haiti,2018,3.614928007,8.073848724,53.80%,55.5,0.591468394,0.37371847,0.720444739,0.580672979,0.358720034
Honduras,2006,5.396519661,8.448007584,93.27%,63.09999847,0.650253594,0.084848262,0.843539059,0.837169111,0.155473977
Honduras,2007,5.09715414,8.485170364,81.89%,62.90000153,0.675630987,0.226033181,0.825974703,0.7119174,0.19878
Honduras,2008,5.420331001,8.504487038,82.82%,62.70000076,0.686880887,0.218838841,0.863222003,0.718948781,0.20585382
Honduras,2009,6.033189297,8.458436012,82.40%,62.5,0.661202788,0.114379749,0.856734335,0.744660378,0.261304349
Honduras,2010,5.866131306,8.474308968,80.29%,62.29999924,0.645528495,0.101223089,0.81994009,0.745393693,0.259946257
Honduras,2011,4.961031437,8.491849899,76.57%,62.09999847,0.783369064,0.091322102,0.883963168,0.75679487,0.307470977
Honduras,2012,4.602218151,8.512798309,77.92%,61.90000153,0.700452089,-0.007311854,0.871437132,0.79634434,0.293591261
Honduras,2013,4.713358402,8.521371841,79.20%,61.70000076,0.698400378,-0.031263009,0.867699742,0.794984698,0.283281326
Honduras,2014,5.055726051,8.533008575,79.02%,61.5,0.695982575,0.011086553,0.834350109,0.794057786,0.299388498
Honduras,2015,4.845436573,8.552596092,77.24%,61.29999924,0.534057677,-0.10077545,0.848082721,0.829365373,0.31076616
Honduras,2016,5.648154736,8.573054314,77.39%,61.72499847,0.850046694,0.076099269,0.792875171,0.790041089,0.296846688
Honduras,2017,6.019985676,8.602948189,84.34%,62.15000153,0.898377419,0.068243355,0.783429444,0.796158135,0.248383343
Honduras,2018,5.908423901,8.623580933,82.71%,62.57500076,0.872161686,0.09523917,0.803564787,0.82186228,0.287357897
Honduras,2019,5.930051327,8.632958412,79.71%,63,0.846190035,0.058763392,0.814962924,0.789050698,0.278882086
Honduras,2021,6.113636017,8.625540733,80.60%,63.84999847,0.835045755,0.110611603,0.847225428,0.807722807,0.269214004
Honduras,2022,5.931803703,8.649821281,72.86%,64.27500153,0.851199389,0.078004785,0.834249735,0.774555802,0.288929313
Honduras,2023,5.860568047,8.66959095,73.13%,64.69999695,0.878161669,0.078597203,0.783737063,0.767172992,0.285343945
Hong Kong S.A.R. of China,2006,5.511187077,10.74640083,81.22%,,0.90982008,0.149534062,0.355984807,0.591139972,0.235955417
Hong Kong S.A.R. of China,2008,5.137261868,10.81552219,84.02%,,0.922211289,0.290214002,0.273945063,0.575072944,0.236634448
Hong Kong S.A.R. of China,2009,5.397055626,10.78847027,83.47%,,0.918026328,0.301591933,0.272124708,0.606459022,0.210104212
Hong Kong S.A.R. of China,2010,5.642834663,10.84661102,85.73%,,0.890417695,0.325891316,0.255775422,0.600561321,0.183105648
Hong Kong S.A.R. of China,2011,5.474010944,10.88690948,84.61%,,0.894330144,0.228478566,0.244886592,0.582491279,0.195711568
Hong Kong S.A.R. of China,2012,5.483764648,10.89273071,82.64%,,0.879752457,0.216323942,0.379783154,0.580223143,0.183349267
Hong Kong S.A.R. of China,2014,5.458050728,10.93948078,83.36%,,0.843082368,0.217707112,0.422959864,0.602495313,0.242867544
Hong Kong S.A.R. of China,2016,5.498420715,10.96989346,83.21%,,0.799743414,0.094129287,0.40281257,0.568554521,0.213114589
Hong Kong S.A.R. of China,2017,5.362474918,10.9994669,83.11%,,0.830657244,0.133959398,0.415810198,0.535811782,0.200593412
Hong Kong S.A.R. of China,2019,5.659317017,10.9952774,85.58%,,0.726852179,0.06159253,0.431973636,0.519312441,0.357607275
Hong Kong S.A.R. of China,2020,5.295341492,10.93117809,81.29%,,0.705452263,-0.075884245,0.380351216,0.521670997,0.210313618
Hong Kong S.A.R. of China,2021,5.321550846,11.00272369,82.11%,,0.6686306,0.020678082,0.389589489,0.534147561,0.223565042
Hong Kong S.A.R. of China,2022,5.311294079,10.97642136,80.30%,,0.69697547,0.040136624,0.383464396,0.548589468,0.203719839
Hungary,2005,5.193933487,10.10276794,92.96%,65,0.696874499,,0.902810693,0.578233123,0.290326953
Hungary,2007,4.953917027,10.1473465,93.07%,65.31999969,0.538498104,-0.166310042,0.895177424,0.600212455,0.230282992
Hungary,2009,4.894600391,10.09237957,90.09%,65.63999939,0.464373112,-0.13064146,0.914700747,0.575199783,0.227890417
Hungary,2010,4.725132465,10.10534477,89.57%,65.80000305,0.513835371,-0.150868401,0.98327601,0.574385524,0.234813049
Hungary,2011,4.917602539,10.12667465,89.37%,65.95999908,0.631100118,-0.094855882,0.939908028,0.586092055,0.304519564
Hungary,2012,4.683358192,10.11925793,90.61%,66.12000275,0.56923151,-0.142038748,0.930297315,0.581948757,0.315398008
Hungary,2013,4.914466858,10.13987637,87.73%,66.27999878,0.673728287,-0.118784986,0.911533177,0.646606326,0.306724131
Hungary,2014,5.18056345,10.184021,84.47%,66.44000244,0.494474709,-0.15566051,0.855361402,0.577916741,0.237619638
Hungary,2015,5.34438324,10.22280216,85.87%,66.59999847,0.557721376,-0.203650042,0.907530308,0.649912417,0.244536385
Hungary,2016,5.448901653,10.24752426,89.95%,66.75,0.55395174,-0.192704231,0.924185812,0.589961708,0.24332577
Hungary,2017,6.065038681,10.29201508,87.67%,66.90000153,0.661165953,-0.145132914,0.886361301,0.643605471,0.180921271
Hungary,2018,5.935770988,10.34551811,94.06%,67.05000305,0.692627072,-0.248637363,0.911277413,0.59467715,0.201082885
Hungary,2019,6.000259876,10.39346695,94.65%,67.19999695,0.798041046,-0.200878933,0.883571446,0.652892768,0.180348128
Hungary,2020,6.038049698,10.34920216,94.34%,67.34999847,0.77096808,-0.127320081,0.836105108,0.661645353,0.24005194
Hungary,2021,6.226647854,10.42286491,94.79%,67.5,0.727489948,-0.046104457,0.831555367,0.668148637,0.191949174
Hungary,2022,5.861183167,10.47034836,93.71%,67.65000153,0.775502026,-0.009392014,0.848249376,0.628221273,0.250135899
Hungary,2023,5.965178013,10.47270775,95.42%,67.80000305,0.754715323,-0.002145068,0.847480953,0.673011005,0.188588902
Iceland,2008,6.888284206,10.8780365,97.74%,71.19999695,0.885196149,0.264505446,0.708049297,0.851445079,0.153068438
Iceland,2012,7.590660095,10.78808689,97.90%,71.59999847,0.904654503,0.234577358,0.758585632,0.816949069,0.157153815
Iceland,2013,7.501394272,10.82314682,96.71%,71.69999695,0.9232077,0.298813134,0.712598741,0.80226624,0.15627557
Iceland,2015,7.498070717,10.86174393,98.03%,71.90000153,0.94048512,0.29411906,0.638661802,0.794291139,0.179504439
Iceland,2016,7.510034561,10.90899277,98.49%,71.92500305,0.951609552,0.274389535,0.719299555,0.807857871,0.158169165
Iceland,2017,7.476213932,10.92663097,96.68%,71.94999695,0.938783288,0.239581913,0.726845384,0.823209763,0.148160011
Iceland,2019,7.532504559,10.94348431,98.18%,72,0.959470093,,0.698707938,0.787222624,0.17770353
Iceland,2020,7.575489521,10.85207844,98.33%,72.02500153,0.948627174,0.152217194,0.64406389,0.808147848,0.171795145
Iceland,2021,7.564624786,10.87810707,97.99%,72.05000305,0.923243344,0.256988943,0.664465606,0.805808485,0.1591032
Iceland,2022,7.448794365,10.91569328,98.48%,72.07499695,0.935669005,0.221635014,0.692434132,0.768394172,0.177992821
Iceland,2023,7.561609268,10.93416691,97.88%,72.09999847,0.918376803,0.299156994,0.697474718,0.793062627,0.185020506
India,2006,5.348258972,8.141137123,70.73%,55.86000061,0.773737073,,0.854811728,0.576095998,0.198601618
India,2007,5.02679348,8.200288773,56.90%,56.22000122,0.728892624,-0.056243528,0.862142861,0.541329563,0.252502203
India,2008,5.145833015,8.216464996,68.36%,56.58000183,0.755839646,-0.076933585,0.891188443,0.572613895,0.259315461
India,2009,4.521517754,8.278234482,65.29%,56.93999863,0.678643644,-0.030991057,0.894611061,0.638585687,0.300621331
India,2010,4.989277363,8.34601593,60.48%,57.29999924,0.783060372,0.052840173,0.862548053,0.579225481,0.266502023
India,2011,4.634871483,8.383486748,55.26%,57.65999985,0.837551653,-0.042788167,0.907793522,0.479759604,0.231594488
India,2012,4.720146656,8.42329216,51.06%,58.02000046,0.609320104,0.062360067,0.829614758,0.543506503,0.294841021
India,2013,4.427788734,8.472221375,55.28%,58.38000107,0.740176618,0.079355136,0.832356334,0.608282983,0.330437362
India,2014,4.424379349,8.531302452,62.15%,58.74000168,0.809382915,-0.030642148,0.832141995,0.651042819,0.284582049
India,2015,4.342079163,8.59635067,61.01%,59.09999847,0.777225256,-0.009961412,0.776434958,0.657200933,0.321829438
India,2016,4.179177284,8.663831711,61.35%,59.40000153,0.820068777,0.04114192,0.764722109,0.645889163,0.345681459
India,2017,4.046111107,8.718020439,60.68%,59.70000076,0.88585043,-0.046380542,0.780802786,0.578831077,0.317936778
India,2018,3.818068743,8.769686699,63.81%,60,0.890443385,0.079964511,0.80526334,0.590560198,0.357458085
India,2019,3.24876976,8.797416687,56.08%,60.29999924,0.875540316,0.107808761,0.751979411,0.560403168,0.466335624
India,2020,4.223865509,8.72778511,61.64%,60.59999847,0.906415939,0.067569822,0.780127108,0.686477244,0.383293122
India,2021,3.558253765,8.806451797,56.97%,60.90000153,0.866110921,0.052122686,0.756820023,0.547308445,0.429137886
India,2022,3.929816246,8.867334366,60.80%,61.20000076,0.893131018,0.085464105,0.770741999,0.596354604,0.432264358
India,2023,4.676008701,8.919470787,63.29%,61.5,0.899601042,0.120886922,0.769851804,0.698765099,0.388525695
Indonesia,2006,4.946978092,8.839255333,77.10%,60.31999969,0.713171124,0.342780262,0.915120065,0.715400815,0.265537202
Indonesia,2007,5.101213932,8.887655258,70.38%,60.54000092,0.603260338,0.306765974,0.959867001,0.695946157,0.241613194
Indonesia,2008,4.815309525,8.933032036,67.51%,60.75999832,0.595633388,0.159502715,0.96821183,0.67530942,0.239270583
Indonesia,2009,5.472361088,8.965565681,77.94%,60.97999954,0.783792853,0.185986578,0.910941303,0.767534971,0.192703858
