Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.039446179,0.816769838,0.822216988,0.33252427
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.102032416,0.804462552,0.815518975,0.305114686
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.045796677,0.821654916,0.826123118,0.310553789
Guatemala,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.005959109,0.812030017,0.815476716,0.321357191
Guatemala,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.064077757,0.799747884,0.818839788,0.308086157
Guatemala,2018,6.626591682,9.04418087,0.841107249,62.09999847,0.909538031,-0.015748881,0.765454412,0.827421427,0.262411267
Guatemala,2019,6.262175083,9.067970276,0.774074376,62.29999924,0.90067631,-0.068113439,0.772577941,0.819660842,0.310789257
Guatemala,2022,6.150331497,9.122825623,0.806016386,62.90000153,0.856143475,-0.060417511,0.835372388,0.834880233,0.263170809
Guatemala,2023,6.421293736,9.140171051,0.79619348,63.09999847,0.873079836,-0.04905026,0.812035024,0.843146861,0.302629977
Guinea,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.036394905,0.743256271,0.669798911,0.260133177
Guinea,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,-0.003165714,0.794450223,0.657049835,0.284573376
Guinea,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.086997621,0.815481603,0.605540574,0.348057002
Guinea,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.002136803,0.705246389,0.643382549,0.351264536
Guinea,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.002731623,0.762152016,0.658103645,0.267741233
Guinea,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.060191609,0.802781165,0.676122487,0.374393791
Guinea,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.033802852,0.750026226,0.701788723,0.422460884
Guinea,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.087670214,0.778393805,0.727270722,0.4404383
Guinea,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.092204399,0.755585492,0.669558287,0.473388433
Guinea,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.07512702,0.790462673,0.706352055,0.34602198
Guinea,2021,4.944539547,7.878664494,0.627239227,54.20000076,0.676289976,0.157070622,0.783515692,0.671716809,0.450476736
Guinea,2022,5.317492962,7.900684357,0.582017422,54.65000153,0.729232073,0.135790482,0.770350397,0.698896885,0.49233669
Guinea,2023,4.827179909,7.931992054,0.576948881,55.09999847,0.743183076,0.186741203,0.790581107,0.651949823,0.515565395
Guyana,2007,5.992826462,9.08853054,0.848765194,56.24000168,0.694005668,0.082012504,0.835569084,0.760633051,0.29641977
Haiti,2006,3.754156113,7.976453304,0.693800747,6.71999979,0.449474722,0.354995996,0.853506446,0.583196223,0.332141399
Haiti,2008,3.846329212,8.015879631,0.679098427,17.36000061,0.464970648,0.213009655,0.811658978,0.572522998,0.255774111
Haiti,2010,3.76599884,7.987371445,0.554030776,28,0.372941315,0.167340115,0.848006785,0.495069414,0.292556822
Haiti,2011,4.844573975,8.025838852,0.567039013,33.31999969,0.412587792,0.194368914,0.681960106,0.5502581,0.244855642
Haiti,2012,4.413475037,8.015476227,0.74866271,38.63999939,0.482485861,0.242566466,0.717166364,0.556582868,0.283806413
Haiti,2013,4.62196207,8.042824745,0.648350894,43.95999908,0.610410035,0.242882803,0.668975711,0.52825129,0.326655537
Haiti,2014,3.888778448,8.056643486,0.554148793,49.27999878,0.508805454,0.238246694,0.70752126,0.573324144,0.327208459
Haiti,2015,3.569762468,8.056147575,0.56431967,54.59999847,0.398295492,0.259284139,0.777403951,0.597596824,0.332539678
Haiti,2016,3.352300167,8.060001373,0.58374244,54.90000153,0.303540409,0.244460702,0.838523149,0.532205284,0.367341012
Haiti,2017,3.823865652,8.070919037,0.646984994,55.20000076,0.484429151,0.333262593,0.647191584,0.570106566,0.321692765
Haiti,2018,3.614928007,8.073848724,0.537975907,55.5,0.591468394,0.37371847,0.720444739,0.580672979,0.358720034
Honduras,2006,5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.084848262,0.843539059,0.837169111,0.155473977
Honduras,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.226033181,0.825974703,0.7119174,0.19878
Honduras,2008,5.420331001,8.504487038,0.828175902,62.70000076,0.686880887,0.218838841,0.863222003,0.718948781,0.20585382
Honduras,2009,6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.114379749,0.856734335,0.744660378,0.261304349
Honduras,2010,5.866131306,8.474308968,0.802938998,62.29999924,0.645528495,0.101223089,0.81994009,0.745393693,0.259946257
Honduras,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.783369064,0.091322102,0.883963168,0.75679487,0.307470977
Honduras,2012,4.602218151,8.512798309,0.779194891,61.90000153,0.700452089,-0.007311854,0.871437132,0.79634434,0.293591261
Honduras,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.031263009,0.867699742,0.794984698,0.283281326
Honduras,2014,5.055726051,8.533008575,0.790214539,61.5,0.695982575,0.011086553,0.834350109,0.794057786,0.299388498
Honduras,2015,4.845436573,8.552596092,0.772375524,61.29999924,0.534057677,-0.10077545,0.848082721,0.829365373,0.31076616
Honduras,2016,5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.076099269,0.792875171,0.790041089,0.296846688
Honduras,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.068243355,0.783429444,0.796158135,0.248383343
Honduras,2018,5.908423901,8.623580933,0.827067018,62.57500076,0.872161686,0.09523917,0.803564787,0.82186228,0.287357897
Honduras,2019,5.930051327,8.632958412,0.797148347,63,0.846190035,0.058763392,0.814962924,0.789050698,0.278882086
Honduras,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.110611603,0.847225428,0.807722807,0.269214004
Honduras,2022,5.931803703,8.649821281,0.728614807,64.27500153,0.851199389,0.078004785,0.834249735,0.774555802,0.288929313
Honduras,2023,5.860568047,8.66959095,0.731275856,64.69999695,0.878161669,0.078597203,0.783737063,0.767172992,0.285343945
Hong Kong S.A.R. of China,2006,5.511187077,10.74640083,0.812177718,,0.90982008,0.149534062,0.355984807,0.591139972,0.235955417
Hong Kong S.A.R. of China,2008,5.137261868,10.81552219,0.840222418,,0.922211289,0.290214002,0.273945063,0.575072944,0.236634448
Hong Kong S.A.R. of China,2009,5.397055626,10.78847027,0.834715724,,0.918026328,0.301591933,0.272124708,0.606459022,0.210104212
Hong Kong S.A.R. of China,2010,5.642834663,10.84661102,0.857314408,,0.890417695,0.325891316,0.255775422,0.600561321,0.183105648
Hong Kong S.A.R. of China,2011,5.474010944,10.88690948,0.846060157,,0.894330144,0.228478566,0.244886592,0.582491279,0.195711568
Hong Kong S.A.R. of China,2012,5.483764648,10.89273071,0.826425672,,0.879752457,0.216323942,0.379783154,0.580223143,0.183349267
Hong Kong S.A.R. of China,2014,5.458050728,10.93948078,0.833558202,,0.843082368,0.217707112,0.422959864,0.602495313,0.242867544
Hong Kong S.A.R. of China,2016,5.498420715,10.96989346,0.83207792,,0.799743414,0.094129287,0.40281257,0.568554521,0.213114589
Hong Kong S.A.R. of China,2017,5.362474918,10.9994669,0.83106631,,0.830657244,0.133959398,0.415810198,0.535811782,0.200593412
Hong Kong S.A.R. of China,2019,5.659317017,10.9952774,0.855825663,,0.726852179,0.06159253,0.431973636,0.519312441,0.357607275
Hong Kong S.A.R. of China,2020,5.295341492,10.93117809,0.812942982,,0.705452263,-0.075884245,0.380351216,0.521670997,0.210313618
Hong Kong S.A.R. of China,2021,5.321550846,11.00272369,0.821088552,,0.6686306,0.020678082,0.389589489,0.534147561,0.223565042
Hong Kong S.A.R. of China,2022,5.311294079,10.97642136,0.803008497,,0.69697547,0.040136624,0.383464396,0.548589468,0.203719839
Hungary,2005,5.193933487,10.10276794,0.929628253,65,0.696874499,,0.902810693,0.578233123,0.290326953
Hungary,2007,4.953917027,10.1473465,0.93065387,65.31999969,0.538498104,-0.166310042,0.895177424,0.600212455,0.230282992
Hungary,2009,4.894600391,10.09237957,0.900874496,65.63999939,0.464373112,-0.13064146,0.914700747,0.575199783,0.227890417
Hungary,2010,4.725132465,10.10534477,0.895693719,65.80000305,0.513835371,-0.150868401,0.98327601,0.574385524,0.234813049
Hungary,2011,4.917602539,10.12667465,0.893662214,65.95999908,0.631100118,-0.094855882,0.939908028,0.586092055,0.304519564
Hungary,2012,4.683358192,10.11925793,0.906113982,66.12000275,0.56923151,-0.142038748,0.930297315,0.581948757,0.315398008
Hungary,2013,4.914466858,10.13987637,0.877318323,66.27999878,0.673728287,-0.118784986,0.911533177,0.646606326,0.306724131
Hungary,2014,5.18056345,10.184021,0.844735265,66.44000244,0.494474709,-0.15566051,0.855361402,0.577916741,0.237619638
Hungary,2015,5.34438324,10.22280216,0.858733833,66.59999847,0.557721376,-0.203650042,0.907530308,0.649912417,0.244536385
Hungary,2016,5.448901653,10.24752426,0.899511576,66.75,0.55395174,-0.192704231,0.924185812,0.589961708,0.24332577
Hungary,2017,6.065038681,10.29201508,0.876747549,66.90000153,0.661165953,-0.145132914,0.886361301,0.643605471,0.180921271
Hungary,2018,5.935770988,10.34551811,0.940591395,67.05000305,0.692627072,-0.248637363,0.911277413,0.59467715,0.201082885
Hungary,2019,6.000259876,10.39346695,0.94651556,67.19999695,0.798041046,-0.200878933,0.883571446,0.652892768,0.180348128
Hungary,2020,6.038049698,10.34920216,0.943400383,67.34999847,0.77096808,-0.127320081,0.836105108,0.661645353,0.24005194
Hungary,2021,6.226647854,10.42286491,0.947892129,67.5,0.727489948,-0.046104457,0.831555367,0.668148637,0.191949174
Hungary,2022,5.861183167,10.47034836,0.937058866,67.65000153,0.775502026,-0.009392014,0.848249376,0.628221273,0.250135899
Hungary,2023,5.965178013,10.47270775,0.954226375,67.80000305,0.754715323,-0.002145068,0.847480953,0.673011005,0.188588902
Iceland,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.264505446,0.708049297,0.851445079,0.153068438
Iceland,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.234577358,0.758585632,0.816949069,0.157153815
Iceland,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.298813134,0.712598741,0.80226624,0.15627557
Iceland,2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.29411906,0.638661802,0.794291139,0.179504439
Iceland,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.274389535,0.719299555,0.807857871,0.158169165
Iceland,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.239581913,0.726845384,0.823209763,0.148160011
Iceland,2019,7.532504559,10.94348431,0.981824577,72,0.959470093,,0.698707938,0.787222624,0.17770353
Iceland,2020,7.575489521,10.85207844,0.983286083,72.02500153,0.948627174,0.152217194,0.64406389,0.808147848,0.171795145
Iceland,2021,7.564624786,10.87810707,0.97985822,72.05000305,0.923243344,0.256988943,0.664465606,0.805808485,0.1591032
Iceland,2022,7.448794365,10.91569328,0.984801114,72.07499695,0.935669005,0.221635014,0.692434132,0.768394172,0.177992821
Iceland,2023,7.561609268,10.93416691,0.978788912,72.09999847,0.918376803,0.299156994,0.697474718,0.793062627,0.185020506
India,2006,5.348258972,8.141137123,0.707318068,55.86000061,0.773737073,,0.854811728,0.576095998,0.198601618
India,2007,5.02679348,8.200288773,0.568992674,56.22000122,0.728892624,-0.056243528,0.862142861,0.541329563,0.252502203
India,2008,5.145833015,8.216464996,0.683593154,56.58000183,0.755839646,-0.076933585,0.891188443,0.572613895,0.259315461
India,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.030991057,0.894611061,0.638585687,0.300621331
India,2010,4.989277363,8.34601593,0.604809761,57.29999924,0.783060372,0.052840173,0.862548053,0.579225481,0.266502023
India,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.042788167,0.907793522,0.479759604,0.231594488
India,2012,4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.062360067,0.829614758,0.543506503,0.294841021
India,2013,4.427788734,8.472221375,0.552826345,58.38000107,0.740176618,0.079355136,0.832356334,0.608282983,0.330437362
India,2014,4.424379349,8.531302452,0.621466637,58.74000168,0.809382915,-0.030642148,0.832141995,0.651042819,0.284582049
India,2015,4.342079163,8.59635067,0.61013329,59.09999847,0.777225256,-0.009961412,0.776434958,0.657200933,0.321829438
India,2016,4.179177284,8.663831711,0.613529384,59.40000153,0.820068777,0.04114192,0.764722109,0.645889163,0.345681459
India,2017,4.046111107,8.718020439,0.606767476,59.70000076,0.88585043,-0.046380542,0.780802786,0.578831077,0.317936778
India,2018,3.818068743,8.769686699,0.638051987,60,0.890443385,0.079964511,0.80526334,0.590560198,0.357458085
India,2019,3.24876976,8.797416687,0.560780764,60.29999924,0.875540316,0.107808761,0.751979411,0.560403168,0.466335624
India,2020,4.223865509,8.72778511,0.616411507,60.59999847,0.906415939,0.067569822,0.780127108,0.686477244,0.383293122
India,2021,3.558253765,8.806451797,0.569732904,60.90000153,0.866110921,0.052122686,0.756820023,0.547308445,0.429137886
India,2022,3.929816246,8.867334366,0.608045101,61.20000076,0.893131018,0.085464105,0.770741999,0.596354604,0.432264358
India,2023,4.676008701,8.919470787,0.632896602,61.5,0.899601042,0.120886922,0.769851804,0.698765099,0.388525695
Indonesia,2006,4.946978092,8.839255333,0.770950854,60.31999969,0.713171124,0.342780262,0.915120065,0.715400815,0.265537202
Indonesia,2007,5.101213932,8.887655258,0.703788102,60.54000092,0.603260338,0.306765974,0.959867001,0.695946157,0.241613194
Indonesia,2008,4.815309525,8.933032036,0.675075412,60.75999832,0.595633388,0.159502715,0.96821183,0.67530942,0.239270583
Indonesia,2009,5.472361088,8.965565681,0.779368043,60.97999954,0.783792853,0.185986578,0.910941303,0.767534971,0.192703858
Indonesia,2010,5.457299232,9.013428688,0.816021502,61.20000076,0.699657559,0.442654878,0.954049587,0.71695751,0.217907995
Indonesia,2011,5.172608376,9.060741425,0.82497704,61.41999817,0.878287196,0.433000416,0.962294877,0.747676671,0.273416042
Indonesia,2012,5.36777401,9.106734276,0.833621144,61.63999939,0.770319343,0.34906131,0.96158886,0.763571858,0.228979602
Indonesia,2013,5.292237759,9.14868927,0.793760836,61.86000061,0.780690789,0.370877981,0.972668588,0.777257264,0.249146357
Indonesia,2014,5.597375393,9.185947418,0.904827833,62.08000183,0.71941328,0.402708769,0.970144212,0.757046998,0.241678208
Indonesia,2015,5.04279995,9.22245121,0.809478104,62.29999924,0.779418349,0.465960234,0.945967257,0.796219051,0.274292201
Indonesia,2016,5.136325359,9.260966301,0.791830599,62.42499924,0.82994163,0.494283438,0.889677405,0.747754455,0.341573596
Indonesia,2017,5.098401546,9.300356865,0.795589209,62.54999924,0.865026295,0.482244015,0.900416434,0.781277835,0.319171578
Indonesia,2018,5.340295792,9.341143608,0.809378862,62.67499924,0.879374385,0.506228209,0.867729425,0.7960307,0.295986801
Indonesia,2019,5.346512794,9.380740166,0.80191803,62.79999924,0.865859151,0.549458742,0.860784769,0.800203919,0.301702797
Indonesia,2020,4.828147411,9.351465225,0.750896156,62.92499924,0.85332638,0.529078484,0.913812995,0.742214978,0.351377964
Indonesia,2021,5.43317318,9.380879402,0.816924691,63.04999924,0.884855866,0.540485322,0.845080256,0.798546731,0.27275306
Indonesia,2022,5.584685802,9.42623806,0.834076643,63.17499924,0.903250694,0.516282499,0.861708522,0.818228722,0.268775225
Indonesia,2023,5.694869518,9.465581894,0.78054446,63.29999924,0.900427938,0.589554369,0.866237402,0.813895047,0.289472163
Iran,2005,5.308190346,9.497694016,0.765978038,64.30000305,0.651167691,,0.636490345,0.514641285,0.456109405
Iran,2007,5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.042898957,0.87164396,0.55341208,0.361320287
Iran,2008,5.128988266,9.583679199,0.632628739,64.72000122,0.601222098,0.039843492,0.868343472,0.540651083,0.345182449
Iran,2011,4.767507076,9.635751724,0.582237065,65.13999939,0.797573686,0.188378543,0.664581537,0.51254046,0.359067976
Iran,2012,4.608927727,9.584786415,0.599542618,65.27999878,0.764418423,,0.677707136,0.529298484,0.524968743
Iran,2013,5.139579296,9.554883957,0.66370672,65.41999817,0.730214715,0.201935321,0.685038149,0.574902415,0.551839709
Iran,2014,4.682224274,9.584557533,0.644063771,65.55999756,0.766822994,0.227228731,0.639682412,0.549891829,0.511569083
Iran,2015,4.749955654,9.547588348,0.572406888,65.69999695,0.780383229,0.163672641,0.698951244,0.548020124,0.519858181
Iran,2016,4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.17619589,0.712782621,0.592352271,0.52587682
Iran,2017,4.716783047,9.62663269,0.714232922,66,0.730635166,0.209770635,0.714941323,0.589897513,0.438533902
Iran,2018,4.278117657,9.59075737,0.673764706,66.15000153,0.603319883,0.072635084,0.703439772,0.481677294,0.493148893
Iran,2019,5.006145954,9.552820206,0.698293149,66.30000305,0.623282075,0.128281355,0.728306532,0.524720848,0.448525667
Iran,2020,4.864528179,9.577228546,0.757218659,66.44999695,0.599594474,0.13029781,0.70990169,0.504636586,0.470245004
Iran,2021,4.78781414,9.616117477,0.771469533,66.59999847,0.609310269,0.172106355,0.761170328,0.517929852,0.42716375
Iran,2022,4.976995468,9.636131287,0.800070286,66.75,0.570203483,0.209394634,0.766079903,0.521017969,0.465916991
Iran,2023,5.004280567,9.650888443,0.809478879,66.90000153,0.615400136,0.253602982,0.764253139,0.533352613,0.424632758
Iraq,2008,4.589844704,8.981643677,0.744366288,60.93999863,0.385769367,-0.060961686,0.909881651,0.532274425,0.448168784
Iraq,2009,4.775316715,8.978890419,0.861746132,60.91999817,0.431467623,-0.197962791,0.854340255,0.504469514,0.403819829
Iraq,2010,5.065462112,9.00924015,0.854117811,60.90000153,0.419064105,-0.122785158,0.858734667,0.496702403,0.430934399
Iraq,2011,4.725366116,9.047007561,0.750748634,60.88000107,0.347414047,-0.067558467,0.780027211,0.473191261,0.557098687
Iraq,2012,4.659508705,9.132593155,0.730118215,60.86000061,0.314564615,-0.017685859,0.78919065,0.410450041,0.44905889
Iraq,2013,4.725017071,9.159455299,0.728285432,60.84000015,0.4768,-0.046793588,0.709726155,0.4752,0.554278731
Iraq,2014,4.541502476,9.126399994,0.725150704,60.81999969,0.646006584,0.002237083,0.726008117,0.538857281,0.563631117
Iraq,2015,4.493377209,9.14539814,0.684434831,60.79999924,0.599459946,0.020731391,0.762167156,0.478412598,0.58126694
Iraq,2016,4.412537098,9.249965668,0.718956709,61.27500153,0.666160166,-0.05024261,0.798866451,0.471186787,0.569758058
Iraq,2017,4.462399006,9.208023071,0.695109367,61.75,0.627722025,0.000740691,0.757108808,0.48701793,0.59053874
